id,superintendencia,unidade,especialidade,categoria,dia_semana,turno,quantidade,observacao,origem
37,SHPM,Leila Diniz,Anestesista,Vacância,Sábado,Dia,3,,Vacancias Maternidades Igedes (4).xls
38,SHPM,Leila Diniz,Anestesista,Vacância,Sábado,Noite,1,,Vacancias Maternidades Igedes (4).xls
39,SHPM,Herculano Pinheiro,Obstetra,Vacância,Quarta,Dia,1,,Vacancias Maternidades Igedes (4).xls
40,SHPM,Herculano Pinheiro,Obstetra,Vacância,Quinta,Dia,1,,Vacancias Maternidades Igedes (4).xls
41,SHPM,Herculano Pinheiro,Obstetra,Vacância,Terça,Noite,2,,Vacancias Maternidades Igedes (4).xls
42,SHPM,Herculano Pinheiro,Obstetra,Vacância,Quinta,Noite,3,,Vacancias Maternidades Igedes (4).xls
43,SHPM,Herculano Pinheiro,Anestesista,Vacância,Sexta,Dia,1,,Vacancias Maternidades Igedes (4).xls
44,SHPM,Carmela Dutra,Obstetra,Vacância,Terça,Dia,1,,Vacancias Maternidades Igedes (4).xls
45,SHPM,Carmela Dutra,Obstetra,Vacância,Quinta,Dia,2,,Vacancias Maternidades Igedes (4).xls
46,SHPM,Carmela Dutra,Obstetra,Vacância,Sexta,Dia,2,,Vacancias Maternidades Igedes (4).xls
47,SHPM,Carmela Dutra,Obstetra,Vacância,Quarta,Noite,2,,Vacancias Maternidades Igedes (4).xls
48,SHPM,Carmela Dutra,Neonatologista,Vacância,Terça,Dia,1,rotina neo - 48 horas de vacancias,Vacancias Maternidades Igedes (4).xls
49,SHPM,Carmela Dutra,Neonatologista,Vacância,Quarta,Dia,1,rotina neo - 48 horas de vacancias,Vacancias Maternidades Igedes (4).xls
50,SHPM,Carmela Dutra,Neonatologista,Vacância,Quinta,Dia,2,rotina neo - 48 horas de vacancias,Vacancias Maternidades Igedes (4).xls
51,SHPM,Carmela Dutra,Neonatologista,Vacância,Sexta,Dia,3,rotina neo - 48 horas de vacancias,Vacancias Maternidades Igedes (4).xls
52,SHPM,Carmela Dutra,Anestesista,Vacância,Sábado,Dia,1,,Vacancias Maternidades Igedes (4).xls
53,SHPM,Carmela Dutra,Anestesista,Vacância,Sábado,Noite,1,,Vacancias Maternidades Igedes (4).xls
54,SHPM,Alexander Fleming,Obstetra,Vacância,Segunda,Dia,4,Visita obstetricia10 vacancias,Vacancias Maternidades Igedes (4).xls
55,SHPM,Alexander Fleming,Obstetra,Vacância,Terça,Dia,3,Visita obstetricia10 vacancias,Vacancias Maternidades Igedes (4).xls
56,SHPM,Alexander Fleming,Obstetra,Vacância,Quarta,Dia,5,Visita obstetricia10 vacancias,Vacancias Maternidades Igedes (4).xls
57,SHPM,Alexander Fleming,Obstetra,Vacância,Quinta,Dia,4,Visita obstetricia10 vacancias,Vacancias Maternidades Igedes (4).xls
58,SHPM,Alexander Fleming,Obstetra,Vacância,Sexta,Dia,5,Visita obstetricia10 vacancias,Vacancias Maternidades Igedes (4).xls
59,SHPM,Alexander Fleming,Obstetra,Vacância,Segunda,Noite,2,PNAR 6 vacâncias,Vacancias Maternidades Igedes (4).xls
60,SHPM,Alexander Fleming,Obstetra,Vacância,Terça,Noite,2,PNAR 6 vacâncias,Vacancias Maternidades Igedes (4).xls
61,SHPM,Alexander Fleming,Obstetra,Vacância,Sexta,Noite,3,PNAR 6 vacâncias,Vacancias Maternidades Igedes (4).xls
62,SHPM,Alexander Fleming,Anestesista,Vacância,Quarta,Dia,1,,Vacancias Maternidades Igedes (4).xls
63,SHPM,Alexander Fleming,Anestesista,Vacância,Sábado,Dia,3,,Vacancias Maternidades Igedes (4).xls
64,SHPM,Alexander Fleming,Anestesista,Vacância,Domingo,Dia,2,,Vacancias Maternidades Igedes (4).xls
65,SHPM,Alexander Fleming,Anestesista,Vacância,Segunda,Noite,1,,Vacancias Maternidades Igedes (4).xls
66,SHPM,Alexander Fleming,Anestesista,Vacância,Sexta,Noite,1,,Vacancias Maternidades Igedes (4).xls
67,SHPM,Alexander Fleming,Anestesista,Vacância,Sábado,Noite,3,,Vacancias Maternidades Igedes (4).xls
68,SHPM,Alexander Fleming,Anestesista,Vacância,Domingo,Noite,2,,Vacancias Maternidades Igedes (4).xls
69,SHPM,Alexander Fleming,Neonatologista,Vacância,Sexta,Dia,1,,Vacancias Maternidades Igedes (4).xls
70,SHPM,Alexander Fleming,Neonatologista,Vacância,Sexta,Noite,1,,Vacancias Maternidades Igedes (4).xls
71,SHPM,Fernando Magalhaes,Ginecologista,Vacância,Terça,Dia,1,,Vacancias Maternidades Igedes (4).xls
72,SHPM,Fernando Magalhaes,Ginecologista,Vacância,Quarta,Dia,1,,Vacancias Maternidades Igedes (4).xls
73,SHPM,Fernando Magalhaes,Ginecologista,Vacância,Quarta,Noite,1,,Vacancias Maternidades Igedes (4).xls
74,SHPM,Fernando Magalhaes,Anestesista,Vacância,Quarta,Dia,1,,Vacancias Maternidades Igedes (4).xls
75,SHPM,Fernando Magalhaes,Anestesista,Vacância,Sábado,Dia,5,,Vacancias Maternidades Igedes (4).xls
76,SHPM,Fernando Magalhaes,Anestesista,Vacância,Quarta,Noite,1,,Vacancias Maternidades Igedes (4).xls
77,SHPM,Fernando Magalhaes,Anestesista,Vacância,Sábado,Noite,5,,Vacancias Maternidades Igedes (4).xls
78,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Segunda,Não informado,1,,Vacancias Maternidades Igedes (4).xls
79,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Terça,Não informado,1,,Vacancias Maternidades Igedes (4).xls
80,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Quarta,Não informado,1,,Vacancias Maternidades Igedes (4).xls
81,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Quinta,Não informado,1,,Vacancias Maternidades Igedes (4).xls
82,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Sexta,Não informado,1,,Vacancias Maternidades Igedes (4).xls
83,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Sábado,Não informado,1,,Vacancias Maternidades Igedes (4).xls
84,SHPM,Fernando Magalhaes,Clínica médica,Vacância,Domingo,Não informado,1,,Vacancias Maternidades Igedes (4).xls
85,SUE,Rocha Faria,Ginecologista,Vacância,Segunda,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
86,SUE,Rocha Faria,Ginecologista,Vacância,Segunda,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
87,SUE,Rocha Faria,Ginecologista,Vacância,Segunda,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
88,SUE,Rocha Faria,Ginecologista,Vacância,Terça,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
89,SUE,Rocha Faria,Ginecologista,Vacância,Terça,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
90,SUE,Rocha Faria,Ginecologista,Vacância,Quarta,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
91,SUE,Rocha Faria,Ginecologista,Vacância,Quarta,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
92,SUE,Rocha Faria,Ginecologista,Vacância,Quarta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
93,SUE,Rocha Faria,Ginecologista,Vacância,Quarta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
94,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
95,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
96,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
97,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
98,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
99,SUE,Rocha Faria,Ginecologista,Vacância,Quinta,Noite,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
100,SUE,Rocha Faria,Ginecologista,Vacância,Sexta,Dia,1,,Rocha Faria - detalhamento manual informado em 23/06/2026
101,SUE,Hospital Municipal Souza Aguiar,Anestesiologia,Vacância,Terça,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
102,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
103,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
104,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
105,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
106,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
107,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
108,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
109,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
110,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
111,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
112,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
113,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
114,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
115,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
116,SUE,Hospital Municipal Souza Aguiar,Urologia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
117,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
118,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
119,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
120,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
121,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
122,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
123,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
124,SUE,Hospital Municipal Souza Aguiar,Ortopedia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
125,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
126,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
127,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Terça,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
128,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
129,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
130,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
131,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
132,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
133,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
134,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
135,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
136,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
137,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
138,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
139,SUE,Hospital Municipal Souza Aguiar,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
140,SUE,Hospital Municipal Souza Aguiar,Cirurgia Geral,Vacância,Segunda,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
141,SUE,Hospital Municipal Souza Aguiar,Cirurgia Geral,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
142,SUE,Hospital Municipal Souza Aguiar,Cirurgia Geral,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
143,SUE,Hospital Municipal Souza Aguiar,CIPE,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
144,SUE,Hospital Municipal Souza Aguiar,CIPE,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
145,SUE,Hospital Municipal Souza Aguiar,CIPE,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
146,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
147,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
148,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
149,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
150,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
151,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
152,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
153,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
154,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
155,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
156,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
157,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
158,SUE,Hospital Municipal Salgado Filho,Ortopedia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
159,SUE,Hospital Municipal Salgado Filho,Ortopedia,Sem serviço,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
160,SUE,Hospital Municipal Salgado Filho,Ortopedia,Sem serviço,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
161,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
162,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Segunda,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
163,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Terça,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
164,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
165,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
166,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
167,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
168,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
169,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
170,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
171,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
172,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
173,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
174,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
175,SUE,Hospital Municipal Salgado Filho,Cirurgia Geral,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
176,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
177,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
178,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
179,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
180,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
181,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
182,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
183,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
184,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
185,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
186,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
187,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
188,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
189,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
190,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
191,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
192,SUE,Hospital Municipal Lourenço Jorge,Anestesiologia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
193,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
194,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
195,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
196,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
197,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
